,index,text,class,predicted_class
163,163,"['strict drug control country U.S.'
 ' tit-for-tat tariff war participant China'
 ' Ministry of Public Security subsidiary China’s National Narcotics Control Office'
 ' important country China' ' fentanyl issue country China'
 ' life imprisonment subclass of prison'
 ' National Narcotics Control Office parent organization Ministry of Public Security'
 ' sentenced to death with a two-year suspended execution subclass of sentenced to death'
 ' sentenced to death different from suspended execution'
 ' fentanyl country of origin United States'
 ' two years subclass of imprisonment'
 ' ten years in prison subclass of prison'
 ' Ministry of Public Security country China' ' first case country China'
 ' CNN country of origin China'
 ' Chinese government applies to jurisdiction Chinese'
 ' six months subclass of imprisonment' ' trade talks participant Beijing']",poison,International Politics and Diplomacy
164,164,"['Iraq country Iraq' ' New York Worlds Fair point in time 1893'
 ' internal operations of ISIS facet of ISIS'
 ' Syrian border shares border with Hatay'
 ' DNA sample provided by Iraq country Iraq'
 ' Rania Mahmoud different from Rania Mahmoud'
 ' Rania Mahmoud spouse Rania Mahmoud' ' DNA sample subclass of DNA'
 ' John F. Kennedy School of Government part of Harvard University'
 ' Baghdadi influenced by Qubaisi' ' Qubaisi named after Qubaisi'
 ' John F. Kennedy School of Government part of the University of Maryland'
 ' Muhammad alQubays child Asma Fawzi' ' his wife spouse Baghdadi’s'
 ' Reniya country of citizenship Turkish' ' Baghdadi spouse wife']",Murder and manslaughter,other
165,165,"['net worth has part net worth'
 ' Forbes list of the richest Americans publisher Forbes'
 ' Reuters field of work climate change'
 ' Reuters significant event climate change'
 ' mayor of New York applies to jurisdiction New York'
 ' Bloomberg date of death 77' ' Bloomberg owned by Reuters'
 ' Bloomberg owner of Bloomberg reported on'
 ' challenge Trump publisher Reuters' ' Howard Wolfson employer Bloomberg'
 ' Bloomberg News owned by Bloomberg'
 ' Vice President Biden officeholder Pete Pete'
 ' General Assembly part of United Nations'
 ' presidential campaign number of participants 17'
 ' 2008 election point in time 2008' ' Trump position held President'
 ' South Bend' ' Indiana capital South Bend' ' Indiana'
 ' Elizabeth Warren member of political party progressive wing']",Economics and Trade,other
166,166,"['riot police field of this occupation riot'
 ' APEC demonstrations in Chile country Chile'
 ' Demonstrations in Chile has part Demon'
 ' burned roadblocks on November 7 part of burned roadblocks on November 7'
 ' capital country Chile' ' 2012 point in time 2012'
 ' host country of the APEC Summit facet of host country'
 ' host country facet of host country' ' Bangkok country Thailand'
 ' APEC country Chile' ' 2008 Summer Olympics point in time 2008'
 ' annual summit instance of annual summit'
 ' summit different from summit' ' United States country United States'
 ' Santiago located in the administrative territorial entity Santiago'
 ' said earlier on the same day different from earlier on the same day'
 ' 17 number of participants 17' ' summit subclass of summit']",protest and riot,International Politics and Diplomacy
167,167,"['strategic cooperative subclass of relationship'
 ' 2008 Summer Olympics point in time 2008'
 ' Macrons statement author Macron'
 ' Washington located in the administrative territorial entity Washington'
 ' Elysee Palace has part Elysee Palace'
 ' brain experiencing brain part of brain'
 ' Macron position held President' ' Brexit participant UK'
 ' Macron used strong words facet of Macron'
 ' John F. Kennedy School of Government part of Harvard University'
 ' Washington is turning its back location Washington'
 ' generalization is necessary subclass of generalization'
 ' cornerstone of our security instance of cornerstone'
 ' 2009 point in time 2009' ' Kurdish allies ethnic group Kurdish'
 ' NATO organizer NATO' ' my view facet of NATO'
 ' Pompeo said that NATO part of NATO']",International Politics and Diplomacy,International Politics and Diplomacy
168,168,"['fired tear tear participant police' ' violence instance of behavior'
 ' violent acts subclass of illegal' ' tear gas instance of tear gas'
 ' police fired tear tear point in time November 12'
 ' the police fired tear'
 ' continued confrontation part of continued confrontation'
 ' tear gas has part rubber bullets'
 ' 2012 Summer Olympics point in time 2012'
 ' safety subclass of endangers' ' students part of The university'
 ' 2012 Commonwealth Games point in time 2012'
 ' safety subclass of regulations' ' petrol bombs has part petrol'
 ' The university has part students' ' principal part of senior staff'
 ' University of Oxford country United Kingdom'
 ' university field of work mission of teaching'
 ' CUHK campus part of CUHK']",protest and riot,protest and riot
169,169,"['mental illness has effect emotional stress' ' questionnaire use survey'
 ' psychological counseling practiced by professional'
 ' Counseling facet of mental illness'
 ' post-traumatic disorder subclass of emotional distress'
 ' chronic subclass of post-traumatic disorder'
 ' post-traumatic sequelae has cause post-traumatic syndrome'
 ' anti-extradition law amendments has effect recent conflicts'
 ' structural trauma psychotherapy subclass of psychotherapy'
 ' right thighs opposite of left'
 ' cope mechanism facet of psychological problem' ' thighs part of thighs'
 ' post-traumatic sequelae has cause impact of the storm'
 ' thighs has part left'
 ' American Psychological Association member of World Health Organization'
 ' less relevant news subclass of less relevant news'
 ' Tap subclass of tapping' ' escape subclass of coping mechanism']",Social Issues,protest and riot
170,170,"['Fierce clashes location No. 2'
 ' CUHK significant event site of conflict'
 ' tear gas instance of other weapons'
 ' 2012 Summer Olympics point in time 2012'
 ' most recent conflict location Hong Kong Island'
 ' CUHK instance of campus' ' 2008 Summer Olympics location Beijing'
 ' China Airlines airline hub Cathay Pacific'
 ' Hong Kong instance of families' ' The student educated at CUHK'
 ' CUHK subsidiary Taiwan Students Association'
 ' Bridge of CUHK location CUHK'
 ' safety located in the administrative territorial entity Hong Kong'
 ' CUHK part of CUHK' ' university part of university'
 ' Yu place of birth CUHK'
 ' Hong Kong Island located in the administrative territorial entity Hong Kong'
 ' CUHK located in the administrative territorial entity Shatin District']",protest and riot,other
171,171,"['Prevention of Bribery Ordinance has effect Prevention of Bribery Ordinance'
 ' Prevention of Bribery Ordinance has part 41a of the Prevention of Bribery Ordinance'
 ' soliciting an advantage by a public official subclass of soliciting an advantage'
 ' Incentives subclass of compensation'
 ' Section 42a part of Prevention of the Prevention of the Prevention of the Prevention of the Prevention of the Prevention of Crime'
 ' Data pictures subclass of picture'
 ' Gu Ganyue position held Co-defendant'
 ' without legal authority point in time January 24' ' 2017'
 ' HK$ has part HK$2' '000'
 ' Ma Ma position held branch service assistant'
 ' The remaining charges against Ma Zhiche participant Ma Zhiche'
 ' Ma Zhicheng award received NT$2' '000'
 ' branch service assistant part of branch'
 ' service assistant subclass of service assistant'
 ' without legal authority without legal authority point in time November 6'
 ' 2018'
 ' Gu Ganyue significant event applying for applying for applying for'
 ' Gu Ganyue sport Hockey Club'
 ' applying for applying for applying for applying for applying for participant Gu Ganyue']",Graft and Corruption,other
172,172,"['maliciously injured subclass of maliciously injured'
 ' delayed subclass of postponed' ' illegally different from illegally'
 ' construction worker field of this occupation construction worker'
 ' Tuenen located in the administrative territorial entity Tuen'
 ' mainland different from the mainland' ' yuan based on yuan'
 ' Tuen located in the administrative territorial entity Tuen'
 ' application to change the bail conditions main subject bail conditions'
 ' construction worker practiced by construction worker'
 ' return permit subclass of return permit'
 ' approved instance of receive a' ' 10 subclass of bail'
 ' bail subclass of bail' ' yuan country China'
 ' return permit use travel to and from'
 ' two hours subclass of postponed'
 ' He can receive a receive a instance of approved']",Wounding,protest and riot
173,173,"['traffic obstruction has effect traffic damage'
 ' traffic obstruction subclass of traffic damage'
 ' rubber bullets instance of tear gas' ' faced off participant police'
 ' faced off with the police location HKUST'
 ' tear gas has parts of the class rubber bullets'
 ' public transportation services located in the administrative territorial entity Hong Kong'
 ' Chinese University of Hong Kong has part first-semester'
 ' CUHK headquarters location university headquarters'
 ' 2019-20 start time 2019'
 ' American Bank Center headquarters location Central'
 ' next semester has part next semester'
 ' Lingnan University instance of campus activities'
 ' University of California'
 ' Berkeley located in the administrative territorial entity California'
 ' Berkeley'
 ' Chinese University of Hong Kong located in the administrative territorial entity Hong Kong'
 ' HKBU part of HKUST' ' November 15 point in time November 15'
 ' Tuan Chongzhi position held President']",protest and riot,protest and riot
174,174,"['trade deal country China' ' Washington part of Sino-US trade'
 ' phased elimination of tariffs facet of tariffs'
 ' tariff agreement has part concessions'
 ' Sino-US trade has part Washington' ' Europe shares border with Asia'
 ' China diplomatic relation United States'
 ' Chinese President officeholder Xi Jinping'
 ' first phase has part first phase' ' concessions facet of concessions'
 ' Reuters instance of news' ' first phase applies to jurisdiction States'
 ' United Kingdom diplomatic relation United States'
 ' 2008 Summer Olympics location Beijing'
 ' Bloomberg Bloomberg country United States'
 ' Donald Trump position held President'
 ' United States diplomatic relation United Kingdom'
 ' summit between Trump and Chinese President Xi Jinping participant Xi Jinping']",Economics and Trade,Economics and Trade
175,175,"['removal of removal of the removal of largest economies facet of trade tensions'
 ' Ministry of Commerce country China'
 ' first-phase trade instance of tariff'
 ' first-phase trade has part first-phase trade'
 ' Sino-US trade war has effect Sino-US trade war has caused a significant significant significant'
 ' tariffs instance of agreement'
 ' global economic growth in 2019 point in time 2019'
 ' tariffs has part first phase of the agreement'
 ' slowdown in global economic growth in 2019 point in time 2019'
 ' removal of tariffs instance of agreement'
 ' International Monetary Fund different from International Monetary Fund'
 ' China diplomatic relation United States'
 ' long-term agreement country China and the United States'
 ' Gerry Rice employer IMF' ' Reuters parent organization Reuters'
 ' Reuters owned by Reuters' ' expected baseline baseline publisher IMF'
 ' 2008 Summer Olympics location Beijing']",Economics and Trade,Economics and Trade
176,176,"['improper sexual relations subclass of corrupt'
 ' iodized salt facet of iodine deficiency'
 ' public housing subclass of rent'
 ' Mao Qingguo award received Chinese Economic Talents Award'
 ' 2012 point in time 2012' ' China Salt Company country China'
 ' 2011 followed by 2012' ' Mao Qingguo employer China Salt'
 ' employee recruitment facet of project cooperation'
 ' Supervision Law of the Peoples Republic of China country Peoples Republic of China'
 ' Disciplinary Punishment Regulations of the Communist Party of China country Peoples Republic of China'
 ' Mao Qingguo award received Fifth Top Ten Chinese Economic Talents Award'
 ' Mao Qinggu position held party committee secretary'
 ' spouse part of Relatives' ' 2010 followed by 2011'
 ' 2010 point in time 2010'
 ' Jiangsu contains administrative territorial entity Guanyun']",Bribery and Corruption,other
177,177,"['student subclass of student' ' petrol bomb subclass of petrol bombs'
 ' He was accused of carrying subclass of student'
 ' car park subclass of car park' ' college subclass of college'
 ' Case number part of Case' ' petrol bombs different from petrol bomb'
 ' college said to be the same as college'
 ' college different from college'
 ' reasonable excuse subclass of reasonable excuse'
 ' open-air car park subclass of open-air car park'
 ' Case number part of Mun' ' Sing Fat Motor owned by Sing Fat Motor Co.'
 ' Ltd.'
 ' reasonable excuse use reasonable excuse in a public place in a public place']",Possession of weapons,protest and riot
178,178,"['clashes location Kowloon' ' outbreak of clashes location Kowloon'
 ' outbreak of clashes location Shatin' ' val part of online'
 ' Anti-Defamation League country United States'
 ' anti opposite of neutral' ' val val instance of online'
 ' pseudonym subclass of mask' ' Amendment incident country India'
 ' East Rail Line significant event suspended'
 ' cosmetics subclass of shop' ' East Rail Line instance of suspended'
 ' mask different from pseudonym' ' mask uses pseudonym'
 ' New York City contains administrative territorial entity Manhattan'
 ' 100-step ladder location Sha Tin' ' children mother parents'
 ' her son educated at school']",protest and riot,protest and riot
179,179,"['United States diplomatic relation China'
 ' Russia diplomatic relation China' ' ASEAN diplomatic relation China'
 ' United Kingdom diplomatic relation United States'
 ' China diplomatic relation United States'
 ' United States diplomatic relation A'
 ' Russia diplomatic relation Japan' ' China diplomatic relation Japan'
 ' took a group photo depicts ASEAN Summit'
 ' summit followed by summit summit'
 ' negotiation different from violence' ' ASEAN has part ASEAN countries'
 ' South China Sea country China'
 ' East Asia Summit instance of East Asia Summit'
 ' ASEAN has part member states' ' South China Sea part of Indo-'
 ' violence different from negotiation' ' The Star country Malaysia']",International Politics and Diplomacy,International Politics and Diplomacy
180,180,"['demonstrations has part mass gatherings' ' tear gas has effect riot'
 ' fierce police-crowd clash location CUHK'
 ' riot police officers subclass of officers'
 ' demonstrations subclass of mass gathering'
 ' clash at CUHK point in time last night'
 ' used force to stop them as soon as possible part of morning standoff'
 ' tear gas used by police'
 ' fire and ambulance rally organizer Fire and Rescue'
 ' tear gas used by tear gas with no option'
 ' action call signal subclass of escalation of violence'
 ' criminal destruction subclass of tools'
 ' water cannon has part tear gas' ' police use operations'
 ' tear gas has part rubber bullets'
 ' set on fire in Hong Kong participant Ma On Shan'
 ' police officers part of police' ' illegal subclass of law enforcement']",protest and riot,protest and riot
181,181,"['rioting subclass of rioting' ' rioting has parts of the class rioting'
 ' rioting has part rioting' ' Riot subclass of unlawful assembly'
 ' unlawful assembly has part Riot'
 ' offensive weapon subclass of tools suitable for illegal purposes'
 ' set fire to the set fire to the set fire to the Ma Liu Shui location Ma Liu Shui'
 ' offensive weapon subclass of tools'
 ' illegal assembly instance of case'
 ' anti-mask law main subject anti-mask law'
 ' the curfew applies to jurisdiction Liu' ' Beijing country China'
 ' hearing in the morning followed by brought to court in the afternoon'
 ' dormitory occupant Research' ' bail applies to jurisdiction defendants'
 ' The prosecution field of work investigation'
 ' Yu Junliang member of political party CUHK' ' Xu uses hammer head']",protest and riot,protest and riot
182,182,"['set fires has cause violent demonstrators'
 ' protesters subclass of disrupt social order'
 ' protesters subclass of demonstrators'
 ' set fires subclass of demonstrators who set fires'
 ' thugs subclass of thugs' ' maliciously damaged subclass of assaulted'
 ' illegal behavior facet of society'
 ' maliciously damaged public facilities subclass of assaulted'
 ' illegal behavior has effect illegal behavior'
 ' on fire has effect life'
 ' catastrophic fire alarms subclass of fire alarms'
 ' Criticism subclass of inhumane' ' life has part danger'
 ' 2012 Summer Olympics point in time 2012'
 ' public facilities use public' ' public facilities facet of public'
 ' rails part of road' ' set fire to shops subclass of set fire to shops']",protest and riot,protest and riot
183,183,"['smeared subclass of slandered' ' terrorism has effect separatism'
 ' separatism subclass of terrorism' ' slandered has effect smeared'
 ' democracy instance of issues' ' terrorism different from separatism'
 ' violent terrorist incidents location Xinjiang'
 ' human rights instance of issues'
 ' violent terrorist incidents in the past three years location Xinjiang'
 ' respect subclass of human rights'
 ' respect for human rights instance of international organization'
 ' United States instance of human rights card'
 ' repeated interference in the Xinjiang issue country United States'
 ' repeatedly accused China participant United States'
 ' Geng Shuang employer Twitter' ' Global Times owned by state-run'
 ' international image country Chinas' ' Uyghurs country China']",foment division,International Politics and Diplomacy
184,184,"['R part of Regional Comprehensive Economic Partnership Agreement R'
 ' RCEP instance of free trade agreement'
 ' RCEP instance of free trade agreements'
 ' Regional Comprehensive Economic Partnership Agreement R participant India'
 ' free trade agreements with China country China'
 ' largest free trade area in the world inception 2012'
 ' India participant in free trade agreement'
 ' Tariffs can be restored to their original most-favored most-favored Tariffs subclass of reduces tariffs'
 ' India are uneasy about the influx of large amounts of Chinese goods country India'
 ' regional safeguard measures instance of safety valve'
 ' many countries diplomatic relation China' ' ASEAN has part Japan'
 ' the negotiations number of participants 16' ' Japan member of ASEAN'
 ' text negotiations country India'
 ' RCEP 16-country leaders summit instance of 16-country leaders summit'
 ' India diplomatic relation China' ' India member of ASEAN']",Economics and Trade,Economics and Trade
185,185,"['abuse of power instance of violence'
 ' shooting participant traffic policeman'
 ' roadblock subclass of roadblocks'
 ' officer field of this occupation traffic police'
 ' roadblock subclass of roadblock' ' roadblock subclass of road'
 ' illegal purposes subclass of illegal'
 ' gunshot wound has cause gunshot' ' traffic police subclass of officer'
 ' shot instance of gun'
 ' attempting to steal a gun subclass of attempting to steal a gun'
 ' bail participant police' ' Three Dawn Strikes part of Monday 11th'
 ' netizens launched the Three Dawn Strikes'
 ' illegal assembly subclass of illegal' ' portal vein part of hepatic'
 ' Beijing country China' ' gunshot wound subclass of wound'
 ' Three Dawn Strikes part of Three Dawn Strikes']",protest and riot,protest and riot
186,186,"['rioters has effect riot' ' The nearby road instance of road'
 ' road subclass of road' ' police part of police'
 ' this morning point in time 10 oclock this morning'
 ' When they arrived at the arrived at the instance of place'
 ' The nearby road was seriously seriously instance of road'
 ' 10 oclock point in time 10 oclock'
 ' dock use dock were unable to leave'
 ' Police facebook screenshot instance of screenshot'
 ' safety considerations facet of safety' ' place different from place'
 ' dock part of dock' ' 1885 point in time 1885'
 ' called the police for help operator police' ' black facet of black'
 ' nearby contains administrative territorial entity nearby'
 ' A group of mainland students facet of mainland students']",mass gatherings,protest and riot
187,187,"['interested interested. supervision. subclass of interested'
 ' Chinese companies located in the administrative territorial entity Chinese'
 ' Chinese subclass of electronic equipment'
 ' U.S. government applies to jurisdiction U.S.'
 ' national security networks country U.S.' ' letter author Rubio'
 ' national security network subclass of networks'
 ' U.S. government country U.S.' ' counter subclass of counter'
 ' letter instance of letter'
 ' military activities has part military activities'
 ' listed publisher Commerce' ' Rubio called on the named after Rubio'
 ' counter opposite of counter' ' Commerce instance of listed'
 ' exploit use exploit'
 ' Control blacklists <subj>orters this month part of Control blacklists'
 ' exploit use infiltrate and exploit']",International Politics and Diplomacy,Technology related
188,188,"['stormed instance of stormed' ' stormed the stormed the location CUHK'
 ' tear tear used by police'
 ' abuse of power in in police subclass of abuse of power'
 ' tear tear use police continuously fired tear tear'
 ' power power subclass of show power' ' rules facet of campus'
 ' police facet of police' ' power facet of power'
 ' police part of police' ' police has part police police'
 ' rules the campus facet of campus' ' power has part show power'
 ' police applies to jurisdiction police'
 ' the world is watching facet of the world is watching'
 ' campuses facet of campuses' ' clothing use clothing'
 ' CUHK located in the administrative territorial entity CUHK']",protest and riot,protest and riot
189,189,"['smashing some escalators and glass fences location mall'
 ' smashing subclass of smashing' ' suspicious has effect arson'
 ' Festival Walk has part Festival Walk'
 ' petrol bombs has effect vandalized' ' arson subclass of suspicious'
 ' 2012 Summer Olympics point in time 2012'
 ' Festival Walk part of Festival Walk shopping mall'
 ' Festival Walk located in the administrative territorial entity Kowl'
 ' Festival Walk location Kowl' ' Festival Walk location Kowloon Tong'
 ' Preliminary investigation has cause cause of the fire'
 ' Police has part police for help' ' the 12th point in time 12th'
 ' Oon Tong significant event died inside'
 ' Festival Walk time period Christmas'
 ' Shop With You inception Sunday 10th'
 ' Someone died inside named after Oon Tong']",protest and riot,protest and riot
190,190,"['United Kingdom diplomatic relation United States'
 ' China diplomatic relation Washington'
 ' areas of common interest subclass of communication'
 ' General Assembly part of United Nations'
 ' World Heritage Site maintained by UNESCO'
 ' Hong Kong-related part of other issues' ' China capital Washington'
 ' Washington country China'
 ' AN Defense Ministers Meeting Plus location Bangkok'
 ' North Korea member of United Nations'
 ' economic sanctions against North Korea creator United Nations'
 ' United States member of United Nations'
 ' U.S. shares border with Chinese'
 ' United Nations embargo on North Korea country North Korea'
 ' Wei Fenghe influenced by Wei Esper' ' Wei Fenghe spouse APEsper'
 ' Wei Fenghe employer The Pentagon'
 ' Taiwan located in or next to body of water South China Sea']",International Politics and Diplomacy,International Politics and Diplomacy
191,191,"['golden passport investment immigration program country Cyprus'
 ' police officers part of police'
 ' Metropolitan Police applies to jurisdiction London'
 ' EU passport applies to jurisdiction EU'
 ' China head of state Xi Jinping'
 ' violent acts against demonstrators participant police officers'
 ' golden passport applies to jurisdiction Cyprus'
 ' violent acts against demonstrators subclass of violent'
 ' China diplomatic relation United States'
 ' 01 International product or material produced Twitter'
 ' London Metropolitan Police subsidiary Ext'
 ' Britain’s exit from the European Union participant Britain'
 ' Hong Kong diplomatic relation Chinese'
 ' Extinction Rebellion instance of occupying roads'
 ' See the World in One Minute number of episodes 7'
 ' Yellow Vests instance of demonstrations'
 ' general election candidate Conservative Party' ' EU continent Europe']",Economics and Trade,International Politics and Diplomacy
192,192,"['Democratic opposite of Republican'
 ' disloyalty different from long memory' ' Constitution country U.S.'
 ' long memory for disloyalty subclass of memory'
 ' 25th Amendment to has part 25th Amendment to'
 ' fake news subclass of propaganda'
 ' U.S. Constitution applies to jurisdiction U.S.'
 ' fake news said to be the same as fake news'
 ' cabinet has part president'
 ' cannot tolerate dissent opposite of disloyalty'
 ' cabinet members subclass of majority of cabinet members'
 ' disloyalty different from cannot tolerate dissent'
 ' his few years ago instance of when they appeared a few years ago'
 ' Trump has mentioned in the past has effect two sources said'
 ' president part of cabinet' ' removing Trump participant Pence'
 ' Cabinet members has part Pence'
 ' Amendment to the U.S. Constitution location White House']",other,International Politics and Diplomacy
193,193,"['yellow vest protests located in the administrative territorial entity Paris'
 ' yellow vest protests start time November 17' ' 2018'
 ' stinging rounds subclass of rubber bullets'
 ' Police item operated Police used large large'
 ' sufficient evidence to prosecute use prosecute'
 ' throwing bricks subclass of throwing bricks'
 ' rubber bullets has part stinging rounds'
 ' camp of location The camp of'
 ' May 1 demonstration point in time May 1'
 ' prosecution practiced by prosecutor'
 ' prosecutor field of this occupation prosecution'
 ' Kraków country Poland' ' orthogonal opposite of orthogonal'
 ' testicles part of hand' ' May point in time May'
 ' investigating officer subclass of investigating officer'
 ' one eye use sight']",protest and riot,protest and riot
194,194,"['circuit subclass of product'
 ' vulnerabilities has effect vulnerabilities'
 ' Jack Cabasso position held CEO'
 ' vulnerabilities subclass of vulnerabilities'
 ' Chinese government applies to jurisdiction Chinese'
 ' circuit part of circuit board' ' Commack country the United States'
 ' surveillance subclass of security equipment'
 ' China diplomatic relation United States'
 ' female-owned subclass of company'
 ' Navy item operated aircraft carrier'
 ' Chinese government is currently no evidence applies to jurisdiction Chinese'
 ' United States diplomatic relation China'
 ' de facto subclass of de facto'
 ' Made in the United States country United States'
 ' Richard Donaghue occupation Prosecutor'
 ' female-owned company said to be the same as female-owned'
 ' Aventura Technologies subsidiary Aventura Technologies']",commercial crime,International Politics and Diplomacy
195,195,"['now different from then and now' ' undemocratic opposite of democracy'
 ' Brexit instance of issue' ' referendum has part referendum'
 ' democracy opposite of undemocratic'
 ' 2016 Brexit referendum point in time 2016'
 ' referendum instance of referendum' ' In 2016' ' point in time 2016'
 ' model facet of Brexit' ' Congress has part Congress' ' EU27 part of EU'
 ' UK participant in Brexit' ' EU significant event EU referendum'
 ' politicians country British' ' British practiced by politicians'
 ' Boris Johnson position held Minister'
 ' Brexit has effect diplomatically' ' opinions subclass of voices']",other,protest and riot
196,196,"['vote for a destination different from consensus'
 ' Brexit instance of issue' ' undemocratic subclass of democracy'
 ' referendum has part referendum' ' Brexit has effect poverty'
 ' referendum point in time 2016' ' Brexit participant EU'
 ' 2016 Brexit referendum facet of Brexit'
 ' model of Brexit facet of Brexit'
 ' referendum to put a referendum to put a referendum instance of referendum'
 ' politicians country British' ' Brexit has effect diplomatically'
 ' opinions subclass of voices' ' referendum organizer Parliament'
 ' EU legislative body EU Council'
 ' Associated Press subsidiary Bai Press'
 ' voted by a small margin to leave the EU facet of leave the EU'
 ' economically has cause Brexit']",other,protest and riot
197,197,"['tariffs applies to jurisdiction China'
 ' its tariff increases country United States'
 ' United States significant event tariffs imposed in October'
 ' tariffs country China' ' China participant in the agreement'
 ' tariffs named after Trump' ' the content part of agreement'
 ' the agreement progresses participant China' ' China country China'
 ' cut country China' ' considers revoking facet of tariffs'
 ' increase in tariffs on September 1 point in time September 1'
 ' The New York Times instance of news' ' news has part news story'
 ' China diplomatic relation United States' ' news news facet of news'
 ' President Trump influenced by Gao Feng'
 ' intellectual property instance of rights']",Economics and Trade,Economics and Trade
198,198,"['There were also also part of that day'
 ' international terminal different from domestic terminal'
 ' second terminal different from second terminal'
 ' coffee different from water' ' There were also point in time 8:20'
 ' Terminal 1 instance of Terminal 1'
 ' water supply facet of water supply'
 ' Water supply facet of Water supply'
 ' water supply number of participants 8' ' coffee uses water'
 ' domestic terminal opposite of international terminal'
 ' Water supply end time Friday'
 ' 2008 Summer Olympics point in time 2008'
 ' Terminal 1 instance of Water supply'
 ' stop the water supply has cause investigate the cause'
 ' Water supply will be restored on the same day point in time Friday']",other,protest and riot
199,199,"['military parade different from military parade'
 ' counterattack subclass of counterattack against the'
 ' military parade has part military parade'
 ' Moscow different from Moscow' ' Nazis shares border with Soviet'
 ' Soviet political ideology Nazis'
 ' retreating steadily subclass of retreating'
 ' Battle instance of Battle' ' Moscow capital Moscow'
 ' successfully dispatched troops from the east has part eventually successfully dispatched troops from the east'
 ' front line country Soviet Union' ' military parade country Russia'
 ' Joseph Stalin named after Joseph Stalin'
 ' front line part of front line'
 ' Soviet Union held held country Soviet Union' ' 1941 point in time 1941'
 ' World War II significant event World War II'
 ' November 7 point in time November 7']",Recreation and sports activities,International Politics and Diplomacy
200,200,"['military part of military' ' landing forces facet of landing forces'
 ' battle point in time 2017' ' battle point in time December 2017'
 ' warships subclass of warships'
 ' aircraft carrier maintenance item operated aircraft carrier'
 ' missile defense systems unable to withstand facet of missile defense systems unable to withstand'
 ' landing forces has part escorting'
 ' carrier construction product or material produced carrier'
 ' nuclear facet of nuclear nuclear'
 ' carrier construction subclass of carrier construction'
 ' used for subclass of used' ' landing forces opposite of coastal forces'
 ' Sothebys instance of shipyard' ' used for instance of used'
 ' conventional cruise missile subclass of cruise missile'
 ' Russian Navy operator Russian Navy' ' think tank country U.S.']",military,Technology related
201,201,"['murder subclass of felony' ' felony murders subclass of murder'
 ' in-depth investigation facet of criminal circumstances'
 ' Exorcist subclass of expel' ' defect country North Korea'
 ' North Korea significant event defect'
 ' local time instance of local time' ' detained country South Korea'
 ' South Korea believes that in-depth investigation country South Korea'
 ' defect from North Korea country North Korea'
 ' Kim Kim position held Unification Minister'
 ' South Korea country South Korea' ' border location Panmunjom'
 ' Ministry of Unification owned by Yonhap News Agency'
 ' North Korea shares border with South Korea'
 ' North Korea country North Korea'
 ' Unification Minister officeholder Kim Jong Un'
 ' crew members field of this occupation fishing']",Murder and manslaughter,International Politics and Diplomacy
202,202,"['space infrastructure system subclass of infrastructure'
 ' near-Earth space part of near-Earth space'
 ' application industries subclass of basic industries'
 ' China Aerospace Science and Technology Corporation industry earth science and technology'
 ' lunar space transportation system subclass of space transportation system'
 ' China Science and Technology Daily field of work cislun'
 ' flight-based subclass of Earth-based'
 ' gravity space has part cislunar transfer space'
 ' Bao Weimin employer Science Science'
 ' space economic zone facet of space'
 ' China’s annual investment in space projects country China'
 ' Earth-Moon Economic Zone has part Earth-Moon Economic Zone'
 ' moon part of earth' ' 2050 point in time 2050'
 ' China located on terrain feature lunar space' ' earth has part moon'
 ' China located on terrain feature cislun'
 ' non-profit subclass of non-profit']",Technology related,Economics and Trade
203,203,"['Ministry of Defense country US' ' US subsidiary Ministry of Defense'
 ' Yoshihide Suga military branch US military'
 ' Ministry of Defense country Japan' ' government country United States'
 ' Misawa Ground-to-Surface subclass of Ground-to-Surface'
 ' Notify subclass of notified' ' US diplomatic relation US'
 ' accidentally dropped subclass of accidentally dropped simulated missile'
 ' 16 number of participants 16'
 ' Misawa Airfield located in the administrative territorial entity Misawa'
 ' F16 subclass of F16'
 ' Misawa ground-fire blast range located in the administrative territorial entity Misawa'
 ' Honshu Island located on terrain feature Honshu' ' F16 based on F18'
 ' Mis located in the administrative territorial entity Mis'
 ' Japan authority Japanese government']",military,International Politics and Diplomacy
204,204,"['Esq instance of technology' ' jump instance of technology'
 ' military technology facet of military'
 ' technology has part artificial intelligence'
 ' artificial intelligence use national security'
 ' Esquire field of work technology' ' Esquire subclass of technology'
 ' military technology use jump'
 ' next generation subclass of military technology'
 ' artificial intelligence has effect EsEs'
 ' National Security Commission on Artificial Intelligence field of work artificial intelligence'
 ' artificial intelligence part of artificial intelligence'
 ' China industry artificial intelligence'
 ' artificial intelligence use battlefield' ' industry industry industry'
 ' transitioning facet of military'
 ' artificial intelligence country of origin United States'
 ' artificial intelligence country United States']",Technology related,International Politics
